A
t S I R
15.3 99.9989 99.9992 200.002
15.4 99.9992 99.9991 200.002
15.5 99.9994 99.999 200.002
15.6 99.9996 99.999 200.001
15.7 99.9999 99.9989 200.001
15.8 100 99.9989 200.001
15.9 100 99.9989 200.001
16 100 99.9989 200.001
16.1 100 99.999 200.001
16.2 100.001 99.999 200
16.3 100.001 99.9991 200
16.4 100.001 99.9991 200
16.5 100.001 99.9992 200
16.6 100.001 99.9993 200
16.7 100.001 99.9993 200
16.8 100.001 99.9994 200
16.9 100.001 99.9995 200
17 100.001 99.9995 200
17.1 100.001 99.9996 200
17.2 100.001 99.9997 200
17.3 100.001 99.9997 200
17.4 100.001 99.9998 200
17.5 100 99.9998 200
17.6 100 99.9999 200
17.7 100 99.9999 200
17.8 100 100 200
17.9 100 100 200
18 100 100 200
18.1 100 100 200
18.2 100 100 200
18.3 100 100 200
18.4 100 100 200
18.5 100 100 200
18.6 100 100 200
18.7 100 100 200
18.8 100 100 200
18.9 100 100 200
19 100 100 200
19.1 100 100 200
19.2 99.9999 100 200
19.3 99.9999 100 200
19.4 99.9999 100 200
19.5 99.9999 100 200
19.6 99.9999 100 200
19.7 99.9999 100 200
19.8 99.9999 100 200
19.9 99.9999 100 200
20 99.9999 100 200
20.1 99.9999 100 200
20.2 99.9999 100 200
20.3 99.9999 100 200
20.4 99.9999 100 200
20.5 99.9999 100 200
20.6 100 100 200
20.7 100 100 200
20.8 100 100 200
20.9 100 100 200
21 100 100 200
21.1 100 100 200
21.2 100 100 200
21.3 100 100 200
21.4 100 100 200
21.5 100 100 200
21.6 100 100 200
21.7 100 100 200
21.8 100 100 200
21.9 100 100 200
22 100 100 200
22.1 100 100 200
22.2 100 100 200
22.3 100 100 200
22.4 100 100 200
22.5 100 100 200
22.6 100 100 200
22.7 100 100 200
22.8 100 100 200
22.9 100 100 200
23 100 100 200
23.1 100 100 200
23.2 100 100 200
23.3 100 100 200
23.4 100 100 200
23.5 100 100 200
23.6 100 100 200
23.7 100 100 200
23.8 100 100 200
23.9 100 100 200
24 100 100 200
24.1 100 100 200
24.2 100 100 200
24.3 100 100 200
24.4 100 100 200
24.5 100 100 200
24.6 100 100 200
24.7 100 100 200
24.8 100 100 200
24.9 100 100 200
25 100 100 200
25.1 100 100 200
25.2 100 100 200
25.3 100 100 200
25.4 100 100 200
25.5 100 100 200
25.6 100 100 200
25.7 100 100 200
25.8 100 100 200
25.9 100 100 200
26 100 100 200
26.1 100 100 200
26.2 100 100 200
26.3 100 100 200
26.4 100 100 200
26.5 100 100 200
26.6 100 100 200
26.7 100 100 200
26.8 100 100 200
26.9 100 100 200
27 100 100 200
27.1 100 100 200
27.2 100 100 200
27.3 100 100 200
27.4 100 100 200
27.5 100 100 200
27.6 100 100 200
27.7 100 100 200
27.8 100 100 200
27.9 100 100 200
28 100 100 200
28.1 100 100 200
28.2 100 100 200
28.3 100 100 200
28.4 100 100 200
28.5 100 100 200
28.6 100 100 200
28.7 100 100 200
28.8 100 100 200
28.9 100 100 200
29 100 100 200
29.1 100 100 200
29.2 100 100 200
29.3 100 100 200
29.4 100 100 200
29.5 100 100 200
29.6 100 100 200
29.7 100 100 200
29.8 100 100 200
29.9 100 100 200
30 100 100 200
30.1 100 100 200
30.2 100 100 200
30.3 100 100 200
30.4 100 100 200
30.5 100 100 200
30.6 100 100 200
30.7 100 100 200
30.8 100 100 200
30.9 100 100 200
31 100 100 200
31.1 100 100 200
31.2 100 100 200
31.3 100 100 200
31.4 100 100 200
31.5 100 100 200
31.6 100 100 200
31.7 100 100 200
31.8 100 100 200
31.9 100 100 200
32 100 100 200
32.1 100 100 200
32.2 100 100 200
32.3 100 100 200
32.4 100 100 200
32.5 100 100 200
32.6 100 100 200
32.7 100 100 200
32.8 100 100 200
32.9 100 100 200
33 100 100 200
33.1 100 100 200
33.2 100 100 200
33.3 100 100 200
33.4 100 100 200
33.5 100 100 200
33.6 100 100 200
33.7 100 100 200
33.8 100 100 200
33.9 100 100 200
34 100 100 200
34.1 100 100 200
34.2 100 100 200
34.3 100 100 200
34.4 100 100 200
34.5 100 100 200
34.6 100 100 200
34.7 100 100 200
34.8 100 100 200
34.9 100 100 200
35 100 100 200
35.1 100 100 200
35.2 100 100 200
35.3 100 100 200
35.4 100 100 200
35.5 100 100 200
35.6 100 100 200
35.7 100 100 200
35.8 100 100 200
35.9 100 100 200
36 100 100 200
36.1 100 100 200
36.2 100 100 200
36.3 100 100 200
36.4 100 100 200
36.5 100 100 200
36.6 100 100 200
36.7 100 100 200
36.8 100 100 200
36.9 100 100 200
37 100 100 200
37.1 100 100 200
37.2 100 100 200
37.3 100 100 200
37.4 100 100 200
37.5 100 100 200
37.6 100 100 200
37.7 100 100 200
37.8 100 100 200
37.9 100 100 200
38 100 100 200
38.1 100 100 200
38.2 100 100 200
38.3 100 100 200
38.4 100 100 200
38.5 100 100 200
38.6 100 100 200
38.7 100 100 200
38.8 100 100 200
38.9 100 100 200
39 100 100 200
39.1 100 100 200
39.2 100 100 200
39.3 100 100 200
39.4 100 100 200
39.5 100 100 200
39.6 100 100 200
39.7 100 100 200
39.8 100 100 200
39.9 100 100 200
40 100 100 200
40.1 100 100 200
40.2 100 100 200
40.3 100 100 200
40.4 100 100 200
40.5 100 100 200
40.6 100 100 200
40.7 100 100 200
40.8 100 100 200
40.9 100 100 200
41 100 100 200
41.1 100 100 200
41.2 100 100 200
41.3 100 100 200
41.4 100 100 200
41.5 100 100 200
41.6 100 100 200
41.7 100 100 200
41.8 100 100 200
41.9 100 100 200
42 100 100 200
42.1 100 100 200
42.2 100 100 200
42.3 100 100 200
42.4 100 100 200
42.5 100 100 200
42.6 100 100 200
42.7 100 100 200
42.8 100 100 200
42.9 100 100 200
43 100 100 200
43.1 100 100 200
43.2 100 100 200
43.3 100 100 200
43.4 100 100 200
43.5 100 100 200
43.6 100 100 200
43.7 100 100 200
43.8 100 100 200
43.9 100 100 200
44 100 100 200
44.1 100 100 200
44.2 100 100 200
44.3 100 100 200
44.4 100 100 200
44.5 100 100 200
44.6 100 100 200
44.7 100 100 200
44.8 100 100 200
44.9 100 100 200
45 100 100 200
45.1 100 100 200
45.2 100 100 200
45.3 100 100 200
45.4 100 100 200
45.5 100 100 200
45.6 100 100 200
45.7 100 100 200
45.8 100 100 200
45.9 100 100 200
46 100 100 200
46.1 100 100 200
46.2 100 100 200
46.3 100 100 200
46.4 100 100 200
46.5 100 100 200
46.6 100 100 200
46.7 100 100 200
46.8 100 100 200
46.9 100 100 200
47 100 100 200
47.1 100 100 200
47.2 100 100 200
47.3 100 100 200
47.4 100 100 200
47.5 100 100 200
47.6 100 100 200
47.7 100 100 200
47.8 100 100 200
47.9 100 100 200
48 100 100 200
48.1 100 100 200
48.2 100 100 200
48.3 100 100 200
48.4 100 100 200
48.5 100 100 200
48.6 100 100 200
48.7 100 100 200
48.8 100 100 200
48.9 100 100 200
49 100 100 200
49.1 100 100 200
49.2 100 100 200
49.3 100 100 200
49.4 100 100 200
49.5 100 100 200
49.6 100 100 200
49.7 100 100 200
49.8 100 100 200
49.9 100 100 200
50 100 100 200
50.1 100 100 200
50.2 100 100 200
50.3 100 100 200
50.4 100 100 200
50.5 100 100 200
50.6 100 100 200
50.7 100 100 200
50.8 100 100 200
50.9 100 100 200
51 100 100 200
51.1 100 100 200
51.2 100 100 200
51.3 100 100 200
51.4 100 100 200
51.5 100 100 200
51.6 100 100 200
51.7 100 100 200
51.8 100 100 200
51.9 100 100 200
52 100 100 200
52.1 100 100 200
52.2 100 100 200
52.3 100 100 200
52.4 100 100 200
52.5 100 100 200
52.6 100 100 200
52.7 100 100 200
52.8 100 100 200
52.9 100 100 200
53 100 100 200
53.1 100 100 200
53.2 100 100 200
53.3 100 100 200
53.4 100 100 200
53.5 100 100 200
53.6 100 100 200
53.7 100 100 200
53.8 100 100 200
53.9 100 100 200
54 100 100 200
54.1 100 100 200
54.2 100 100 200
54.3 100 100 200
54.4 100 100 200
54.5 100 100 200
54.6 100 100 200
54.7 100 100 200
54.8 100 100 200
54.9 100 100 200
55 100 100 200
55.1 100 100 200
55.2 100 100 200
55.3 100 100 200
55.4 100 100 200
55.5 100 100 200
55.6 100 100 200
55.7 100 100 200
55.8 100 100 200
55.9 100 100 200
56 100 100 200
56.1 100 100 200
56.2 100 100 200
56.3 100 100 200
56.4 100 100 200
56.5 100 100 200
56.6 100 100 200
56.7 100 100 200
56.8 100 100 200
56.9 100 100 200
57 100 100 200
57.1 100 100 200
57.2 100 100 200
57.3 100 100 200
57.4 100 100 200
57.5 100 100 200
57.6 100 100 200
57.7 100 100 200
57.8 100 100 200
57.9 100 100 200
58 100 100 200
58.1 100 100 200
58.2 100 100 200
58.3 100 100 200
58.4 100 100 200
58.5 100 100 200
58.6 100 100 200
58.7 100 100 200
58.8 100 100 200
58.9 100 100 200
59 100 100 200
59.1 100 100 200
59.2 100 100 200
59.3 100 100 200
59.4 100 100 200
59.5 100 100 200
59.6 100 100 200
59.7 100 100 200
59.8 100 100 200
59.9 100 100 200
60 100 100 200
60.1 100 100 200
60.2 100 100 200
60.3 100 100 200
60.4 100 100 200
60.5 100 100 200
60.6 100 100 200
60.7 100 100 200
60.8 100 100 200
60.9 100 100 200
61 100 100 200
61.1 100 100 200
61.2 100 100 200
61.3 100 100 200
61.4 100 100 200
61.5 100 100 200
61.6 100 100 200
61.7 100 100 200
61.8 100 100 200
61.9 100 100 200
62 100 100 200
62.1 100 100 200
62.2 100 100 200
62.3 100 100 200
62.4 100 100 200
62.5 100 100 200
62.6 100 100 200
62.7 100 100 200
62.8 100 100 200
62.9 100 100 200
63 100 100 200
63.1 100 100 200
63.2 100 100 200
63.3 100 100 200
63.4 100 100 200
63.5 100 100 200
63.6 100 100 200
63.7 100 100 200
63.8 100 100 200
63.9 100 100 200
64 100 100 200
64.1 100 100 200
64.2 100 100 200
64.3 100 100 200
64.4 100 100 200
64.5 100 100 200
64.6 100 100 200
64.7 100 100 200
64.8 100 100 200
64.9 100 100 200
65 100 100 200
65.1 100 100 200
65.2 100 100 200
65.3 100 100 200
65.4 100 100 200
65.5 100 100 200
65.6 100 100 200
65.7 100 100 200
65.8 100 100 200
65.9 100 100 200
66 100 100 200
66.1 100 100 200
66.2 100 100 200
66.3 100 100 200
66.4 100 100 200
66.5 100 100 200
66.6 100 100 200
66.7 100 100 200
66.8 100 100 200
66.9 100 100 200
67 100 100 200
67.1 100 100 200
67.2 100 100 200
67.3 100 100 200
67.4 100 100 200
67.5 100 100 200
67.6 100 100 200
67.7 100 100 200
67.8 100 100 200
67.9 100 100 200
68 100 100 200
68.1 100 100 200
68.2 100 100 200
68.3 100 100 200
68.4 100 100 200
68.5 100 100 200
68.6 100 100 200
68.7 100 100 200
68.8 100 100 200
68.9 100 100 200
69 100 100 200
69.1 100 100 200
69.2 100 100 200
69.3 100 100 200
69.4 100 100 200
69.5 100 100 200
69.6 100 100 200
69.7 100 100 200
69.8 100 100 200
69.9 100 100 200
70 100 100 200
70.1 100 100 200
70.2 100 100 200
70.3 100 100 200
70.4 100 100 200
70.5 100 100 200
70.6 100 100 200
70.7 100 100 200
70.8 100 100 200
70.9 100 100 200
71 100 100 200
71.1 100 100 200
71.2 100 100 200
71.3 100 100 200
71.4 100 100 200
71.5 100 100 200
71.6 100 100 200
71.7 100 100 200
71.8 100 100 200
71.9 100 100 200
72 100 100 200
72.1 100 100 200
72.2 100 100 200
72.3 100 100 200
72.4 100 100 200
72.5 100 100 200
72.6 100 100 200
72.7 100 100 200
72.8 100 100 200
72.9 100 100 200
73 100 100 200
73.1 100 100 200
73.2 100 100 200
73.3 100 100 200
73.4 100 100 200
73.5 100 100 200
73.6 100 100 200
73.7 100 100 200
73.8 100 100 200
73.9 100 100 200
74 100 100 200
74.1 100 100 200
74.2 100 100 200
74.3 100 100 200
74.4 100 100 200
74.5 100 100 200
74.6 100 100 200
74.7 100 100 200
74.8 100 100 200
74.9 100 100 200
75 100 100 200
75.1 100 100 200
75.2 100 100 200
75.3 100 100 200
75.4 100 100 200
75.5 100 100 200
75.6 100 100 200
75.7 100 100 200
75.8 100 100 200
75.9 100 100 200
76 100 100 200
76.1 100 100 200
76.2 100 100 200
76.3 100 100 200
76.4 100 100 200
76.5 100 100 200
76.6 100 100 200
76.7 100 100 200
76.8 100 100 200
76.9 100 100 200
77 100 100 200
77.1 100 100 200
77.2 100 100 200
77.3 100 100 200
77.4 100 100 200
77.5 100 100 200
77.6 100 100 200
77.7 100 100 200
77.8 100 100 200
77.9 100 100 200
78 100 100 200
78.1 100 100 200
78.2 100 100 200
78.3 100 100 200
78.4 100 100 200
78.5 100 100 200
78.6 100 100 200
78.7 100 100 200
78.8 100 100 200
78.9 100 100 200
79 100 100 200
79.1 100 100 200
79.2 100 100 200
79.3 100 100 200
79.4 100 100 200
79.5 100 100 200
79.6 100 100 200
79.7 100 100 200
79.8 100 100 200
79.9 100 100 200
80 100 100 200
80.1 100 100 200
80.2 100 100 200
80.3 100 100 200
80.4 100 100 200
80.5 100 100 200
80.6 100 100 200
80.7 100 100 200
80.8 100 100 200
80.9 100 100 200
81 100 100 200
81.1 100 100 200
81.2 100 100 200
81.3 100 100 200
81.4 100 100 200
81.5 100 100 200
81.6 100 100 200
81.7 100 100 200
81.8 100 100 200
81.9 100 100 200
82 100 100 200
82.1 100 100 200
82.2 100 100 200
82.3 100 100 200
82.4 100 100 200
82.5 100 100 200
82.6 100 100 200
82.7 100 100 200
82.8 100 100 200
82.9 100 100 200
83 100 100 200
83.1 100 100 200
83.2 100 100 200
83.3 100 100 200
83.4 100 100 200
83.5 100 100 200
83.6 100 100 200
83.7 100 100 200
83.8 100 100 200
83.9 100 100 200
84 100 100 200
84.1 100 100 200
84.2 100 100 200
84.3 100 100 200
84.4 100 100 200
84.5 100 100 200
84.6 100 100 200
84.7 100 100 200
84.8 100 100 200
84.9 100 100 200
85 100 100 200
85.1 100 100 200
85.2 100 100 200
85.3 100 100 200
85.4 100 100 200
85.5 100 100 200
85.6 100 100 200
85.7 100 100 200
85.8 100 100 200
85.9 100 100 200
86 100 100 200
86.1 100 100 200
86.2 100 100 200
86.3 100 100 200
86.4 100 100 200
86.5 100 100 200
86.6 100 100 200
86.7 100 100 200
86.8 100 100 200
86.9 100 100 200
87 100 100 200
87.1 100 100 200
87.2 100 100 200
87.3 100 100 200
87.4 100 100 200
87.5 100 100 200
87.6 100 100 200
87.7 100 100 200
87.8 100 100 200
87.9 100 100 200
88 100 100 200
88.1 100 100 200
88.2 100 100 200
88.3 100 100 200
88.4 100 100 200
88.5 100 100 200
88.6 100 100 200
88.7 100 100 200
88.8 100 100 200
88.9 100 100 200
89 100 100 200
89.1 100 100 200
89.2 100 100 200
89.3 100 100 200
89.4 100 100 200
89.5 100 100 200
89.6 100 100 200
89.7 100 100 200
89.8 100 100 200
89.9 100 100 200
90 100 100 200
90.1 100 100 200
90.2 100 100 200
90.3 100 100 200
90.4 100 100 200
90.5 100 100 200
90.6 100 100 200
90.7 100 100 200
90.8 100 100 200
90.9 100 100 200
91 100 100 200
91.1 100 100 200
91.2 100 100 200
91.3 100 100 200
91.4 100 100 200
91.5 100 100 200
91.6 100 100 200
91.7 100 100 200
91.8 100 100 200
91.9 100 100 200
92 100 100 200
92.1 100 100 200
92.2 100 100 200
92.3 100 100 200
92.4 100 100 200
92.5 100 100 200
92.6 100 100 200
92.7 100 100 200
92.8 100 100 200
92.9 100 100 200
93 100 100 200
93.1 100 100 200
93.2 100 100 200
93.3 100 100 200
93.4 100 100 200
93.5 100 100 200
93.6 100 100 200
93.7 100 100 200
93.8 100 100 200
93.9 100 100 200
94 100 100 200
94.1 100 100 200
94.2 100 100 200
94.3 100 100 200
94.4 100 100 200
94.5 100 100 200
94.6 100 100 200
94.7 100 100 200
94.8 100 100 200
94.9 100 100 200
95 100 100 200
95.1 100 100 200
95.2 100 100 200
95.3 100 100 200
95.4 100 100 200
95.5 100 100 200
95.6 100 100 200
95.7 100 100 200
95.8 100 100 200
95.9 100 100 200
96 100 100 200
96.1 100 100 200
96.2 100 100 200
96.3 100 100 200
96.4 100 100 200
96.5 100 100 200
96.6 100 100 200
96.7 100 100 200
96.8 100 100 200
96.9 100 100 200
97 100 100 200
97.1 100 100 200
97.2 100 100 200
97.3 100 100 200
97.4 100 100 200
97.5 100 100 200
97.6 100 100 200
97.7 100 100 200
97.8 100 100 200
97.9 100 100 200
98 100 100 200
98.1 100 100 200
98.2 100 100 200
98.3 100 100 200
98.4 100 100 200
98.5 100 100 200
98.6 100 100 200
98.7 100 100 200
98.8 100 100 200
98.9 100 100 200
99 100 100 200
99.1 100 100 200
99.2 100 100 200
99.3 100 100 200
99.4 100 100 200
99.5 100 100 200
99.6 100 100 200
99.7 100 100 200
99.8 100 100 200
99.9 100 100 200
100 100 100 200
-----------------------------------------
B
t S I R
0 300 100 0
0.1 270 110 20
0.2 241.3 117.7 41
0.3 214.949 122.561 62.49
0.4 191.729 124.393 83.8777
0.5 172.073 123.364 104.562
0.6 156.074 119.919 124.007
0.7 143.558 114.652 141.791
0.8 134.188 108.18 157.631
0.9 127.553 101.061 171.386
1 123.232 93.7393 183.029
1.1 120.832 86.5431 192.625
1.2 120.006 79.6916 200.303
1.3 120.457 73.3168 206.226
1.4 121.937 67.485 210.578
1.5 124.237 62.2169 213.546
1.6 127.185 57.5032 215.312
1.7 130.637 53.3161 216.047
1.8 134.474 49.6179 215.908
1.9 138.597 46.3666 215.036
2 142.923 43.5196 213.558
2.1 147.381 41.0356 211.584
2.2 151.912 38.8764 209.212
2.3 156.467 37.0069 206.526
2.4 161.003 35.3958 203.601
2.5 165.484 34.0155 200.5
2.6 169.88 32.8414 197.279
2.7 174.165 31.8522 193.983
2.8 178.316 31.0293 190.654
2.9 182.316 30.3565 187.327
3 186.148 29.8197 184.032
3.1 189.799 29.4066 180.795
3.2 193.257 29.1066 177.636
3.3 196.514 28.9104 174.576
3.4 199.561 28.8096 171.629
3.5 202.394 28.797 168.809
3.6 205.006 28.8659 166.128
3.7 207.394 29.0104 163.595
3.8 209.558 29.2249 161.217
3.9 211.494 29.5042 159.002
4 213.204 29.8433 156.952
4.1 214.689 30.2374 155.073
4.2 215.951 30.6816 153.367
4.3 216.994 31.171 151.835
4.4 217.822 31.7007 150.478
4.5 218.44 32.2657 149.294
4.6 218.857 32.8606 148.282
4.7 219.079 33.4803 147.44
4.8 219.117 34.1191 146.764
4.9 218.979 34.7713 146.25
5 218.677 35.4312 145.892
5.1 218.224 36.093 145.683
5.2 217.631 36.7507 145.618
5.3 216.914 37.3987 145.687
5.4 216.086 38.0313 145.882
5.5 215.162 38.6431 146.195
5.6 214.158 39.229 146.613
5.7 213.087 39.7844 147.129
5.8 211.966 40.305 147.729
5.9 210.809 40.7873 148.404
6 209.631 41.2282 149.141
6.1 208.445 41.6252 149.929
6.2 207.265 41.9768 150.758
6.3 206.103 42.2818 151.615
6.4 204.969 42.5398 152.491
6.5 203.874 42.7512 153.374
6.6 202.827 42.9168 154.256
6.7 201.835 43.0381 155.127
6.8 200.905 43.1171 155.978
6.9 200.041 43.1562 156.802
7 199.249 43.1579 157.593
7.1 198.529 43.1255 158.345
7.2 197.885 43.0621 159.053
7.3 197.316 42.971 159.713
7.4 196.823 42.8557 160.322
7.5 196.404 42.7195 160.877
7.6 196.057 42.5659 161.377
7.7 195.781 42.3981 161.821
7.8 195.571 42.2192 162.21
7.9 195.425 42.0322 162.543
8 195.338 41.8399 162.822
8.1 195.306 41.6448 163.049
8.2 195.325 41.4494 163.226
8.3 195.39 41.2556 163.354
8.4 195.497 41.0654 163.438
8.5 195.641 40.8805 163.479
8.6 195.817 40.7023 163.481
8.7 196.021 40.532 163.447
8.8 196.248 40.3707 163.381
8.9 196.494 40.2192 163.286
9 196.756 40.0782 163.166
9.1 197.028 39.9482 163.023
9.2 197.309 39.8295 162.862
9.3 197.593 39.7223 162.685
9.4 197.878 39.6267 162.495
9.5 198.162 39.5426 162.295
9.6 198.441 39.47 162.089
9.7 198.713 39.4084 161.879
9.8 198.976 39.3577 161.666
9.9 199.228 39.3174 161.455
10 199.468 39.287 161.245
10.1 199.693 39.2661 161.041
10.2 199.904 39.2541 160.842
10.3 200.099 39.2503 160.65
10.4 200.278 39.2542 160.468
10.5 200.439 39.2651 160.295
10.6 200.584 39.2824 160.134
10.7 200.711 39.3053 159.983
10.8 200.821 39.3332 159.845
10.9 200.915 39.3656 159.72
11 200.992 39.4016 159.607
11.1 201.053 39.4406 159.507
11.2 201.098 39.4821 159.42
11.3 201.129 39.5255 159.345
11.4 201.147 39.5701 159.283
11.5 201.152 39.6155 159.233
11.6 201.145 39.6612 159.194
11.7 201.127 39.7065 159.167
11.8 201.099 39.7513 159.15
11.9 201.063 39.795 159.143
12 201.018 39.8372 159.144
12.1 200.968 39.8778 159.155
12.2 200.911 39.9164 159.172
12.3 200.85 39.9528 159.197
12.4 200.785 39.9867 159.228
12.5 200.718 40.0181 159.264
12.6 200.649 40.0469 159.304
12.7 200.579 40.0729 159.348
12.8 200.508 40.0961 159.396
12.9 200.439 40.1164 159.445
13 200.37 40.134 159.496
13.1 200.303 40.1489 159.548
13.2 200.239 40.1611 159.6
13.3 200.177 40.1706 159.653
13.4 200.118 40.1777 159.704
13.5 200.063 40.1825 159.754
13.6 200.012 40.185 159.803
13.7 199.964 40.1855 159.85
13.8 199.921 40.1841 159.895
13.9 199.882 40.1809 159.937
14 199.848 40.1762 159.976
14.1 199.817 40.1701 160.012
14.2 199.791 40.1627 160.046
14.3 199.77 40.1543 160.076
14.4 199.752 40.1451 160.103
14.5 199.738 40.1351 160.127
14.6 199.728 40.1246 160.148
14.7 199.721 40.1137 160.165
14.8 199.718 40.1025 160.18
14.9 199.718 40.0912 160.191
15 199.72 40.0798 160.2
15.1 199.725 40.0686 160.206
15.2 199.733 40.0576 160.209
15.3 199.743 40.0469 160.21
15.4 199.754 40.0366 160.209
15.5 199.767 40.0268 160.206
15.6 199.781 40.0175 160.201
15.7 199.797 40.0087 160.195
15.8 199.813 40.0006 160.187
15.9 199.83 39.9931 160.177
16 199.847 39.9863 160.167
16.1 199.864 39.9801 160.156
16.2 199.881 39.9747 160.144
16.3 199.898 39.9699 160.132
16.4 199.915 39.9659 160.119
16.5 199.931 39.9625 160.107
16.6 199.947 39.9597 160.094
16.7 199.961 39.9576 160.081
16.8 199.976 39.956 160.068
16.9 199.989 39.955 160.056
17 200.001 39.9546 160.044
17.1 200.012 39.9546 160.033
17.2 200.022 39.9551 160.022
17.3 200.032 39.956 160.012
17.4 200.04 39.9573 160.003
17.5 200.047 39.9589 159.994
17.6 200.053 39.9607 159.986
17.7 200.058 39.9629 159.979
