A
t S I R
14.9 99.997 100.001 200.002
15 99.9973 100.001 200.002
15.1 99.9976 100 200.002
15.2 99.9979 100 200.002
15.3 99.9982 100 200.002
15.4 99.9984 99.9999 200.002
15.5 99.9987 99.9997 200.002
15.6 99.9989 99.9996 200.002
15.7 99.9992 99.9995 200.001
15.8 99.9994 99.9994 200.001
15.9 99.9995 99.9993 200.001
16 99.9997 99.9993 200.001
16.1 99.9999 99.9993 200.001
16.2 100 99.9993 200.001
16.3 100 99.9993 200.001
16.4 100 99.9993 200.001
16.5 100 99.9993 200
16.6 100 99.9993 200
16.7 100 99.9994 200
16.8 100 99.9994 200
16.9 100 99.9994 200
17 100 99.9995 200
17.1 100 99.9995 200
17.2 100 99.9996 200
17.3 100 99.9996 200
17.4 100 99.9997 200
17.5 100 99.9997 200
17.6 100 99.9997 200
17.7 100 99.9998 200
17.8 100 99.9998 200
17.9 100 99.9999 200
18 100 99.9999 200
18.1 100 99.9999 200
18.2 100 100 200
18.3 100 100 200
18.4 100 100 200
18.5 100 100 200
18.6 100 100 200
18.7 100 100 200
18.8 100 100 200
18.9 100 100 200
19 100 100 200
19.1 100 100 200
19.2 100 100 200
19.3 100 100 200
19.4 100 100 200
19.5 100 100 200
19.6 100 100 200
19.7 100 100 200
19.8 100 100 200
19.9 100 100 200
20 100 100 200
20.1 99.9999 100 200
20.2 99.9999 100 200
20.3 99.9999 100 200
20.4 99.9999 100 200
20.5 100 100 200
20.6 100 100 200
20.7 100 100 200
20.8 100 100 200
20.9 100 100 200
21 100 100 200
21.1 100 100 200
21.2 100 100 200
21.3 100 100 200
21.4 100 100 200
21.5 100 100 200
21.6 100 100 200
21.7 100 100 200
21.8 100 100 200
21.9 100 100 200
22 100 100 200
22.1 100 100 200
22.2 100 100 200
22.3 100 100 200
22.4 100 100 200
22.5 100 100 200
22.6 100 100 200
22.7 100 100 200
22.8 100 100 200
22.9 100 100 200
23 100 100 200
23.1 100 100 200
23.2 100 100 200
23.3 100 100 200
23.4 100 100 200
23.5 100 100 200
23.6 100 100 200
23.7 100 100 200
23.8 100 100 200
23.9 100 100 200
24 100 100 200
24.1 100 100 200
24.2 100 100 200
24.3 100 100 200
24.4 100 100 200
24.5 100 100 200
24.6 100 100 200
24.7 100 100 200
24.8 100 100 200
24.9 100 100 200
25 100 100 200
25.1 100 100 200
25.2 100 100 200
25.3 100 100 200
25.4 100 100 200
25.5 100 100 200
25.6 100 100 200
25.7 100 100 200
25.8 100 100 200
25.9 100 100 200
26 100 100 200
26.1 100 100 200
26.2 100 100 200
26.3 100 100 200
26.4 100 100 200
26.5 100 100 200
26.6 100 100 200
26.7 100 100 200
26.8 100 100 200
26.9 100 100 200
27 100 100 200
27.1 100 100 200
27.2 100 100 200
27.3 100 100 200
27.4 100 100 200
27.5 100 100 200
27.6 100 100 200
27.7 100 100 200
27.8 100 100 200
27.9 100 100 200
28 100 100 200
28.1 100 100 200
28.2 100 100 200
28.3 100 100 200
28.4 100 100 200
28.5 100 100 200
28.6 100 100 200
28.7 100 100 200
28.8 100 100 200
28.9 100 100 200
29 100 100 200
29.1 100 100 200
29.2 100 100 200
29.3 100 100 200
29.4 100 100 200
29.5 100 100 200
29.6 100 100 200
29.7 100 100 200
29.8 100 100 200
29.9 100 100 200
30 100 100 200
30.1 100 100 200
30.2 100 100 200
30.3 100 100 200
30.4 100 100 200
30.5 100 100 200
30.6 100 100 200
30.7 100 100 200
30.8 100 100 200
30.9 100 100 200
31 100 100 200
31.1 100 100 200
31.2 100 100 200
31.3 100 100 200
31.4 100 100 200
31.5 100 100 200
31.6 100 100 200
31.7 100 100 200
31.8 100 100 200
31.9 100 100 200
32 100 100 200
32.1 100 100 200
32.2 100 100 200
32.3 100 100 200
32.4 100 100 200
32.5 100 100 200
32.6 100 100 200
32.7 100 100 200
32.8 100 100 200
32.9 100 100 200
33 100 100 200
33.1 100 100 200
33.2 100 100 200
33.3 100 100 200
33.4 100 100 200
33.5 100 100 200
33.6 100 100 200
33.7 100 100 200
33.8 100 100 200
33.9 100 100 200
34 100 100 200
34.1 100 100 200
34.2 100 100 200
34.3 100 100 200
34.4 100 100 200
34.5 100 100 200
34.6 100 100 200
34.7 100 100 200
34.8 100 100 200
34.9 100 100 200
35 100 100 200
35.1 100 100 200
35.2 100 100 200
35.3 100 100 200
35.4 100 100 200
35.5 100 100 200
35.6 100 100 200
35.7 100 100 200
35.8 100 100 200
35.9 100 100 200
36 100 100 200
36.1 100 100 200
36.2 100 100 200
36.3 100 100 200
36.4 100 100 200
36.5 100 100 200
36.6 100 100 200
36.7 100 100 200
36.8 100 100 200
36.9 100 100 200
37 100 100 200
37.1 100 100 200
37.2 100 100 200
37.3 100 100 200
37.4 100 100 200
37.5 100 100 200
37.6 100 100 200
37.7 100 100 200
37.8 100 100 200
37.9 100 100 200
38 100 100 200
38.1 100 100 200
38.2 100 100 200
38.3 100 100 200
38.4 100 100 200
38.5 100 100 200
38.6 100 100 200
38.7 100 100 200
38.8 100 100 200
38.9 100 100 200
39 100 100 200
39.1 100 100 200
39.2 100 100 200
39.3 100 100 200
39.4 100 100 200
39.5 100 100 200
39.6 100 100 200
39.7 100 100 200
39.8 100 100 200
39.9 100 100 200
40 100 100 200
40.1 100 100 200
40.2 100 100 200
40.3 100 100 200
40.4 100 100 200
40.5 100 100 200
40.6 100 100 200
40.7 100 100 200
40.8 100 100 200
40.9 100 100 200
41 100 100 200
41.1 100 100 200
41.2 100 100 200
41.3 100 100 200
41.4 100 100 200
41.5 100 100 200
41.6 100 100 200
41.7 100 100 200
41.8 100 100 200
41.9 100 100 200
42 100 100 200
42.1 100 100 200
42.2 100 100 200
42.3 100 100 200
42.4 100 100 200
42.5 100 100 200
42.6 100 100 200
42.7 100 100 200
42.8 100 100 200
42.9 100 100 200
43 100 100 200
43.1 100 100 200
43.2 100 100 200
43.3 100 100 200
43.4 100 100 200
43.5 100 100 200
43.6 100 100 200
43.7 100 100 200
43.8 100 100 200
43.9 100 100 200
44 100 100 200
44.1 100 100 200
44.2 100 100 200
44.3 100 100 200
44.4 100 100 200
44.5 100 100 200
44.6 100 100 200
44.7 100 100 200
44.8 100 100 200
44.9 100 100 200
45 100 100 200
45.1 100 100 200
45.2 100 100 200
45.3 100 100 200
45.4 100 100 200
45.5 100 100 200
45.6 100 100 200
45.7 100 100 200
45.8 100 100 200
45.9 100 100 200
46 100 100 200
46.1 100 100 200
46.2 100 100 200
46.3 100 100 200
46.4 100 100 200
46.5 100 100 200
46.6 100 100 200
46.7 100 100 200
46.8 100 100 200
46.9 100 100 200
47 100 100 200
47.1 100 100 200
47.2 100 100 200
47.3 100 100 200
47.4 100 100 200
47.5 100 100 200
47.6 100 100 200
47.7 100 100 200
47.8 100 100 200
47.9 100 100 200
48 100 100 200
48.1 100 100 200
48.2 100 100 200
48.3 100 100 200
48.4 100 100 200
48.5 100 100 200
48.6 100 100 200
48.7 100 100 200
48.8 100 100 200
48.9 100 100 200
49 100 100 200
49.1 100 100 200
49.2 100 100 200
49.3 100 100 200
49.4 100 100 200
49.5 100 100 200
49.6 100 100 200
49.7 100 100 200
49.8 100 100 200
49.9 100 100 200
50 100 100 200
50.1 100 100 200
50.2 100 100 200
50.3 100 100 200
50.4 100 100 200
50.5 100 100 200
50.6 100 100 200
50.7 100 100 200
50.8 100 100 200
50.9 100 100 200
51 100 100 200
51.1 100 100 200
51.2 100 100 200
51.3 100 100 200
51.4 100 100 200
51.5 100 100 200
51.6 100 100 200
51.7 100 100 200
51.8 100 100 200
51.9 100 100 200
52 100 100 200
52.1 100 100 200
52.2 100 100 200
52.3 100 100 200
52.4 100 100 200
52.5 100 100 200
52.6 100 100 200
52.7 100 100 200
52.8 100 100 200
52.9 100 100 200
53 100 100 200
53.1 100 100 200
53.2 100 100 200
53.3 100 100 200
53.4 100 100 200
53.5 100 100 200
53.6 100 100 200
53.7 100 100 200
53.8 100 100 200
53.9 100 100 200
54 100 100 200
54.1 100 100 200
54.2 100 100 200
54.3 100 100 200
54.4 100 100 200
54.5 100 100 200
54.6 100 100 200
54.7 100 100 200
54.8 100 100 200
54.9 100 100 200
55 100 100 200
55.1 100 100 200
55.2 100 100 200
55.3 100 100 200
55.4 100 100 200
55.5 100 100 200
55.6 100 100 200
55.7 100 100 200
55.8 100 100 200
55.9 100 100 200
56 100 100 200
56.1 100 100 200
56.2 100 100 200
56.3 100 100 200
56.4 100 100 200
56.5 100 100 200
56.6 100 100 200
56.7 100 100 200
56.8 100 100 200
56.9 100 100 200
57 100 100 200
57.1 100 100 200
57.2 100 100 200
57.3 100 100 200
57.4 100 100 200
57.5 100 100 200
57.6 100 100 200
57.7 100 100 200
57.8 100 100 200
57.9 100 100 200
58 100 100 200
58.1 100 100 200
58.2 100 100 200
58.3 100 100 200
58.4 100 100 200
58.5 100 100 200
58.6 100 100 200
58.7 100 100 200
58.8 100 100 200
58.9 100 100 200
59 100 100 200
59.1 100 100 200
59.2 100 100 200
59.3 100 100 200
59.4 100 100 200
59.5 100 100 200
59.6 100 100 200
59.7 100 100 200
59.8 100 100 200
59.9 100 100 200
60 100 100 200
60.1 100 100 200
60.2 100 100 200
60.3 100 100 200
60.4 100 100 200
60.5 100 100 200
60.6 100 100 200
60.7 100 100 200
60.8 100 100 200
60.9 100 100 200
61 100 100 200
61.1 100 100 200
61.2 100 100 200
61.3 100 100 200
61.4 100 100 200
61.5 100 100 200
61.6 100 100 200
61.7 100 100 200
61.8 100 100 200
61.9 100 100 200
62 100 100 200
62.1 100 100 200
62.2 100 100 200
62.3 100 100 200
62.4 100 100 200
62.5 100 100 200
62.6 100 100 200
62.7 100 100 200
62.8 100 100 200
62.9 100 100 200
63 100 100 200
63.1 100 100 200
63.2 100 100 200
63.3 100 100 200
63.4 100 100 200
63.5 100 100 200
63.6 100 100 200
63.7 100 100 200
63.8 100 100 200
63.9 100 100 200
64 100 100 200
64.1 100 100 200
64.2 100 100 200
64.3 100 100 200
64.4 100 100 200
64.5 100 100 200
64.6 100 100 200
64.7 100 100 200
64.8 100 100 200
64.9 100 100 200
65 100 100 200
65.1 100 100 200
65.2 100 100 200
65.3 100 100 200
65.4 100 100 200
65.5 100 100 200
65.6 100 100 200
65.7 100 100 200
65.8 100 100 200
65.9 100 100 200
66 100 100 200
66.1 100 100 200
66.2 100 100 200
66.3 100 100 200
66.4 100 100 200
66.5 100 100 200
66.6 100 100 200
66.7 100 100 200
66.8 100 100 200
66.9 100 100 200
67 100 100 200
67.1 100 100 200
67.2 100 100 200
67.3 100 100 200
67.4 100 100 200
67.5 100 100 200
67.6 100 100 200
67.7 100 100 200
67.8 100 100 200
67.9 100 100 200
68 100 100 200
68.1 100 100 200
68.2 100 100 200
68.3 100 100 200
68.4 100 100 200
68.5 100 100 200
68.6 100 100 200
68.7 100 100 200
68.8 100 100 200
68.9 100 100 200
69 100 100 200
69.1 100 100 200
69.2 100 100 200
69.3 100 100 200
69.4 100 100 200
69.5 100 100 200
69.6 100 100 200
69.7 100 100 200
69.8 100 100 200
69.9 100 100 200
70 100 100 200
70.1 100 100 200
70.2 100 100 200
70.3 100 100 200
70.4 100 100 200
70.5 100 100 200
70.6 100 100 200
70.7 100 100 200
70.8 100 100 200
70.9 100 100 200
71 100 100 200
71.1 100 100 200
71.2 100 100 200
71.3 100 100 200
71.4 100 100 200
71.5 100 100 200
71.6 100 100 200
71.7 100 100 200
71.8 100 100 200
71.9 100 100 200
72 100 100 200
72.1 100 100 200
72.2 100 100 200
72.3 100 100 200
72.4 100 100 200
72.5 100 100 200
72.6 100 100 200
72.7 100 100 200
72.8 100 100 200
72.9 100 100 200
73 100 100 200
73.1 100 100 200
73.2 100 100 200
73.3 100 100 200
73.4 100 100 200
73.5 100 100 200
73.6 100 100 200
73.7 100 100 200
73.8 100 100 200
73.9 100 100 200
74 100 100 200
74.1 100 100 200
74.2 100 100 200
74.3 100 100 200
74.4 100 100 200
74.5 100 100 200
74.6 100 100 200
74.7 100 100 200
74.8 100 100 200
74.9 100 100 200
75 100 100 200
75.1 100 100 200
75.2 100 100 200
75.3 100 100 200
75.4 100 100 200
75.5 100 100 200
75.6 100 100 200
75.7 100 100 200
75.8 100 100 200
75.9 100 100 200
76 100 100 200
76.1 100 100 200
76.2 100 100 200
76.3 100 100 200
76.4 100 100 200
76.5 100 100 200
76.6 100 100 200
76.7 100 100 200
76.8 100 100 200
76.9 100 100 200
77 100 100 200
77.1 100 100 200
77.2 100 100 200
77.3 100 100 200
77.4 100 100 200
77.5 100 100 200
77.6 100 100 200
77.7 100 100 200
77.8 100 100 200
77.9 100 100 200
78 100 100 200
78.1 100 100 200
78.2 100 100 200
78.3 100 100 200
78.4 100 100 200
78.5 100 100 200
78.6 100 100 200
78.7 100 100 200
78.8 100 100 200
78.9 100 100 200
79 100 100 200
79.1 100 100 200
79.2 100 100 200
79.3 100 100 200
79.4 100 100 200
79.5 100 100 200
79.6 100 100 200
79.7 100 100 200
79.8 100 100 200
79.9 100 100 200
80 100 100 200
80.1 100 100 200
80.2 100 100 200
80.3 100 100 200
80.4 100 100 200
80.5 100 100 200
80.6 100 100 200
80.7 100 100 200
80.8 100 100 200
80.9 100 100 200
81 100 100 200
81.1 100 100 200
81.2 100 100 200
81.3 100 100 200
81.4 100 100 200
81.5 100 100 200
81.6 100 100 200
81.7 100 100 200
81.8 100 100 200
81.9 100 100 200
82 100 100 200
82.1 100 100 200
82.2 100 100 200
82.3 100 100 200
82.4 100 100 200
82.5 100 100 200
82.6 100 100 200
82.7 100 100 200
82.8 100 100 200
82.9 100 100 200
83 100 100 200
83.1 100 100 200
83.2 100 100 200
83.3 100 100 200
83.4 100 100 200
83.5 100 100 200
83.6 100 100 200
83.7 100 100 200
83.8 100 100 200
83.9 100 100 200
84 100 100 200
84.1 100 100 200
84.2 100 100 200
84.3 100 100 200
84.4 100 100 200
84.5 100 100 200
84.6 100 100 200
84.7 100 100 200
84.8 100 100 200
84.9 100 100 200
85 100 100 200
85.1 100 100 200
85.2 100 100 200
85.3 100 100 200
85.4 100 100 200
85.5 100 100 200
85.6 100 100 200
85.7 100 100 200
85.8 100 100 200
85.9 100 100 200
86 100 100 200
86.1 100 100 200
86.2 100 100 200
86.3 100 100 200
86.4 100 100 200
86.5 100 100 200
86.6 100 100 200
86.7 100 100 200
86.8 100 100 200
86.9 100 100 200
87 100 100 200
87.1 100 100 200
87.2 100 100 200
87.3 100 100 200
87.4 100 100 200
87.5 100 100 200
87.6 100 100 200
87.7 100 100 200
87.8 100 100 200
87.9 100 100 200
88 100 100 200
88.1 100 100 200
88.2 100 100 200
88.3 100 100 200
88.4 100 100 200
88.5 100 100 200
88.6 100 100 200
88.7 100 100 200
88.8 100 100 200
88.9 100 100 200
89 100 100 200
89.1 100 100 200
89.2 100 100 200
89.3 100 100 200
89.4 100 100 200
89.5 100 100 200
89.6 100 100 200
89.7 100 100 200
89.8 100 100 200
89.9 100 100 200
90 100 100 200
90.1 100 100 200
90.2 100 100 200
90.3 100 100 200
90.4 100 100 200
90.5 100 100 200
90.6 100 100 200
90.7 100 100 200
90.8 100 100 200
90.9 100 100 200
91 100 100 200
91.1 100 100 200
91.2 100 100 200
91.3 100 100 200
91.4 100 100 200
91.5 100 100 200
91.6 100 100 200
91.7 100 100 200
91.8 100 100 200
91.9 100 100 200
92 100 100 200
92.1 100 100 200
92.2 100 100 200
92.3 100 100 200
92.4 100 100 200
92.5 100 100 200
92.6 100 100 200
92.7 100 100 200
92.8 100 100 200
92.9 100 100 200
93 100 100 200
93.1 100 100 200
93.2 100 100 200
93.3 100 100 200
93.4 100 100 200
93.5 100 100 200
93.6 100 100 200
93.7 100 100 200
93.8 100 100 200
93.9 100 100 200
94 100 100 200
94.1 100 100 200
94.2 100 100 200
94.3 100 100 200
94.4 100 100 200
94.5 100 100 200
94.6 100 100 200
94.7 100 100 200
94.8 100 100 200
94.9 100 100 200
95 100 100 200
95.1 100 100 200
95.2 100 100 200
95.3 100 100 200
95.4 100 100 200
95.5 100 100 200
95.6 100 100 200
95.7 100 100 200
95.8 100 100 200
95.9 100 100 200
96 100 100 200
96.1 100 100 200
96.2 100 100 200
96.3 100 100 200
96.4 100 100 200
96.5 100 100 200
96.6 100 100 200
96.7 100 100 200
96.8 100 100 200
96.9 100 100 200
97 100 100 200
97.1 100 100 200
97.2 100 100 200
97.3 100 100 200
97.4 100 100 200
97.5 100 100 200
97.6 100 100 200
97.7 100 100 200
97.8 100 100 200
97.9 100 100 200
98 100 100 200
98.1 100 100 200
98.2 100 100 200
98.3 100 100 200
98.4 100 100 200
98.5 100 100 200
98.6 100 100 200
98.7 100 100 200
98.8 100 100 200
98.9 100 100 200
99 100 100 200
99.1 100 100 200
99.2 100 100 200
99.3 100 100 200
99.4 100 100 200
99.5 100 100 200
99.6 100 100 200
99.7 100 100 200
99.8 100 100 200
99.9 100 100 200
100 100 100 200
-----------------------------------------
B
t S I R
0 300 100 0
0.1 270 109.063 20
0.2 241.553 115.983 40.8127
0.3 215.578 120.351 61.9686
0.4 192.731 122.05 82.9403
0.5 173.355 121.246 103.203
0.6 157.497 118.318 122.292
0.7 144.977 113.76 139.841
0.8 135.476 108.087 155.601
0.9 128.613 101.766 169.438
1 123.997 95.1816 181.32
1.1 121.26 88.6251 191.29
1.2 120.078 82.3004 199.451
1.3 120.168 76.3389 205.938
1.4 121.292 70.8155 210.909
1.5 123.248 65.7638 214.527
1.6 125.869 61.1891 216.953
1.7 129.015 57.0779 218.343
1.8 132.568 53.4057 218.842
1.9 136.43 50.1418 218.581
2 140.518 47.2529 217.68
2.1 144.762 44.7054 216.247
2.2 149.103 42.4673 214.375
2.3 153.49 40.5083 212.15
2.4 157.88 38.8008 209.644
2.5 162.236 37.3195 206.922
2.6 166.528 36.0422 204.04
2.7 170.728 34.9488 201.046
2.8 174.813 34.0216 197.984
2.9 178.765 33.245 194.889
3 182.566 32.6051 191.794
3.1 186.203 32.0899 188.725
3.2 189.664 31.6887 185.707
3.3 192.94 31.3918 182.759
3.4 196.021 31.191 179.899
3.5 198.902 31.0785 177.143
3.6 201.577 31.0475 174.501
3.7 204.044 31.0919 171.986
3.8 206.299 31.2059 169.605
3.9 208.342 31.384 167.366
4 210.171 31.6213 165.274
4.1 211.789 31.9128 163.335
4.2 213.197 32.2538 161.551
4.3 214.398 32.6396 159.924
4.4 215.396 33.0655 158.456
4.5 216.197 33.5269 157.146
4.6 216.806 34.0191 155.994
4.7 217.23 34.5372 154.998
4.8 217.477 35.0766 154.156
4.9 217.557 35.6322 153.463
5 217.478 36.1992 152.916
5.1 217.251 36.7726 152.51
5.2 216.888 37.3476 152.239
5.3 216.4 37.9192 152.097
5.4 215.799 38.4828 152.076
5.5 215.098 39.0339 152.169
5.6 214.31 39.568 152.367
5.7 213.449 40.0812 152.662
5.8 212.527 40.5698 153.045
5.9 211.557 41.0304 153.507
6 210.552 41.4601 154.038
6.1 209.524 41.8566 154.628
6.2 208.486 42.2179 155.268
6.3 207.447 42.5426 155.948
6.4 206.419 42.8298 156.659
6.5 205.411 43.079 157.392
6.6 204.432 43.2903 158.138
6.7 203.489 43.4642 158.89
6.8 202.589 43.6016 159.638
6.9 201.738 43.7039 160.376
7 200.94 43.7728 161.098
7.1 200.199 43.81 161.798
7.2 199.518 43.8179 162.47
7.3 198.899 43.7988 163.11
7.4 198.343 43.7551 163.714
7.5 197.85 43.6894 164.28
7.6 197.42 43.6043 164.804
7.7 197.052 43.5024 165.284
7.8 196.744 43.3861 165.721
7.9 196.494 43.2581 166.112
8 196.3 43.1207 166.458
8.1 196.158 42.9761 166.759
8.2 196.066 42.8264 167.016
8.3 196.02 42.6737 167.231
8.4 196.017 42.5198 167.404
8.5 196.052 42.3663 167.538
8.6 196.123 42.2147 167.634
8.7 196.226 42.0664 167.695
8.8 196.356 41.9225 167.724
8.9 196.51 41.784 167.722
9 196.685 41.6518 167.693
9.1 196.878 41.5267 167.639
9.2 197.084 41.4092 167.562
9.3 197.301 41.2998 167.466
9.4 197.526 41.1987 167.352
9.5 197.756 41.1064 167.224
9.6 197.988 41.0227 167.085
9.7 198.22 40.9479 166.935
9.8 198.45 40.8819 166.778
9.9 198.676 40.8244 166.615
10 198.896 40.7755 166.449
10.1 199.108 40.7346 166.282
10.2 199.312 40.7017 166.115
10.3 199.505 40.6763 165.949
10.4 199.688 40.6581 165.787
10.5 199.858 40.6466 165.629
10.6 200.016 40.6413 165.477
10.7 200.161 40.6419 165.332
10.8 200.293 40.6479 165.193
10.9 200.411 40.6586 165.063
11 200.515 40.6738 164.942
11.1 200.607 40.6928 164.83
11.2 200.685 40.7152 164.727
11.3 200.75 40.7404 164.633
11.4 200.803 40.7681 164.55
11.5 200.845 40.7978 164.476
11.6 200.874 40.8291 164.412
11.7 200.893 40.8614 164.357
11.8 200.902 40.8945 164.311
11.9 200.902 40.928 164.275
12 200.893 40.9614 164.247
12.1 200.877 40.9946 164.227
12.2 200.853 41.0272 164.214
12.3 200.824 41.0589 164.209
12.4 200.788 41.0896 164.21
12.5 200.749 41.1189 164.218
12.6 200.705 41.1468 164.23
12.7 200.658 41.1731 164.248
12.8 200.609 41.1977 164.271
12.9 200.558 41.2204 164.297
13 200.505 41.2412 164.326
13.1 200.453 41.2601 164.358
13.2 200.4 41.2771 164.392
13.3 200.348 41.292 164.428
13.4 200.296 41.305 164.465
13.5 200.246 41.3161 164.502
13.6 200.198 41.3253 164.541
13.7 200.152 41.3327 164.579
13.8 200.108 41.3384 164.616
13.9 200.066 41.3425 164.653
14 200.028 41.345 164.689
14.1 199.992 41.346 164.724
14.2 199.959 41.3457 164.757
14.3 199.93 41.3442 164.788
14.4 199.903 41.3416 164.817
14.5 199.88 41.3379 164.845
14.6 199.859 41.3334 164.87
14.7 199.842 41.3282 164.893
14.8 199.828 41.3223 164.914
14.9 199.816 41.3158 164.933
15 199.807 41.3089 164.95
15.1 199.801 41.3017 164.964
15.2 199.797 41.2942 164.976
15.3 199.795 41.2866 164.986
15.4 199.796 41.279 164.994
15.5 199.798 41.2713 165
15.6 199.802 41.2638 165.004
15.7 199.808 41.2564 165.007
15.8 199.815 41.2492 165.008
15.9 199.823 41.2422 165.007
16 199.832 41.2356 165.005
16.1 199.842 41.2294 165.002
16.2 199.853 41.2235 164.998
16.3 199.864 41.218 164.993
16.4 199.876 41.2129 164.987
16.5 199.888 41.2082 164.98
16.6 199.9 41.2041 164.973
16.7 199.912 41.2003 164.965
16.8 199.923 41.197 164.957
16.9 199.935 41.1942 164.948
17 199.946 41.1917 164.94
17.1 199.957 41.1897 164.931
17.2 199.968 41.1881 164.922
17.3 199.977 41.1869 164.914
17.4 199.987 41.1861 164.906
17.5 199.995 41.1856 164.898
17.6 200.003 41.1854 164.89
17.7 200.01 41.1855 164.882
17.8 200.017 41.1859 164.875
